id,carat,cut,color,clarity,depth,table,x,y,z,price
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
11960,1.5,Premium,E,VS1,62.4,58.0,7.3,7.26,4.54,15823
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
