id,carat,cut,color,clarity,depth,table,x,y,z,price
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
